"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"1";"05108191";"Le ruisseau de la Coulègne au niveau de Lavardens";NA;"497953";"6302230";26;"RGF93 / Lambert 93";"32102";"Cézan";"32";"GERS";76;"OCCITANIE";"";"";"";"";"";"";"";"";"O6640580";"O6640580";"La Coulègne";2;"Station qualité située sur un cours d'eau";"";"2018-05-04";"";"2019-05-20";"Autre";"inconnue";"";"";NA;"";NA;NA;NA
"2";"04009080";"COISE à CHAZELLES-SUR-LYON";NA;"807156.88";"6501853";26;"RGF93 / Lambert 93";"42059";"Chazelles-sur-Lyon";"42";"LOIRE";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"K0670330";"K06-0330";"la Coise";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2002-08-30";"Non renseigné";"MOULIN BRULE, AVAL DU PONT D11, AU NIVEAU DU LIMNIGRAPHE";"";"";NA;"979431";NA;NA;NA
"3";"04044700";"ALLIER à LANGERON";NA;"703451";"6635020";26;"RGF93 / Lambert 93";"58138";"Langeron";"58";"NIEVRE";27;"BOURGOGNE-FRANCHE-COMTE";"";"";"";"";"";"";"";"";"K3630080";"K---0080";"l'Allier";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2013-02-18";"Non renseigné";"PONT D76 (RG)";"";"";NA;"981242";NA;NA;NA
"4";"04054000";"BRENNE À VILLEDOMER - AVAL CHATEAU-RENAULT";NA;"541990.1";"6720711";26;"RGF93 / Lambert 93";"37063";"Château-Renault";"37";"INDRE-ET-LOIRE";24;"CENTRE-VAL DE LOIRE";"";"";"";"";"";"";"";"";"K4870310";"K48-0310";"la Brenne";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2012-10-15";"Evaluation";"AU DROIT DE LA PASSERELLE D'ACCES AU LIEU-DIT VILLAUMAY";"";"";NA;"977148";NA;NA;NA
"5";"04043200";"ALLIER à CHATEL-DE-NEUVRE";NA;"724521.1";"6589280";26;"RGF93 / Lambert 93";"03065";"Châtel-de-Neuvre";"03";"ALLIER";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"K3400080";"K---0080";"l'Allier";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2010-06-07";"Evaluation";"120M EN AVAL DU PONT D32";"";"";NA;"916737";NA;NA;NA
"6";"04662016";"BAGUENAUD A LA HAIE-FOUASSIERE";NA;"367488";"6684309";26;"RGF93 / Lambert 93";"44070";"La Haie-Fouassière";"44";"LOIRE-ATLANTIQUE";52;"PAYS DE LA LOIRE";"FRGR2172";"";"";"";"";"";"";"";"M6235800";"M6235800";"";2;"Station qualité située sur un cours d'eau";"Facilité d'accès et pertinence du contexte hydrologique\n\n";"1900-01-01";"";"2018-03-30";"Evaluation";"SUR LA ROUTE DU CHÂTEAU GAILLARD";"";"";NA;"996575.976";NA;NA;NA
"7";"04082600";"DIVE DE COUHE À ROM";NA;"479708.26";"6581522.71";26;"RGF93 / Lambert 93";"79230";"Rom";"79";"DEUX-SEVRES";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"L2104000";"L2104000";"la Dive";2;"Station qualité située sur un cours d'eau";"DIVE DU SUD (LA)";"1900-01-01";"";"2012-02-02";"Non renseigné";"LD LA CHAUSSEE";"";"";NA;"976889";NA;NA;NA
"8";"04431002";"TOULAINE À MONTEIGNET-SUR-L'ANDELOT";NA;"719288.3";"6556260";26;"RGF93 / Lambert 93";"03182";"Monteignet-sur-l'Andelot";"03";"ALLIER";84;"AUVERGNE-RHONE-ALPES";"FRGR1713";"";"";"";"";"";"";"";"K3147000";"K3147000";"la Toulaine";2;"Station qualité située sur un cours d'eau";"Prélèvement directement dans le lit du cours d'eau, en aval du pont. L'accès se fait par la rive droite.";"1900-01-01";"";"2012-11-13";"Non renseigné";"LE MOULIN BAROT";"";"";NA;"998573";NA;NA;NA
"9";"04082205";"RAU DE GIAT OU LE SALLE À VIGEANT (LE)";NA;"519267.89";"6568462.76";26;"RGF93 / Lambert 93";"86289";"Le Vigeant";"86";"VIENNE";75;"NOUVELLE-AQUITAINE";"FRGR1747";"";"";"";"";"";"";"";"L1207300";"L1207300";"ruisseau le salles";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2009-01-21";"Non renseigné";"PORT DE SALLE";"";"";NA;"999489";NA;NA;NA
"10";"04464001";"R CROISNE À BILLY";NA;"591725";"6690280";26;"RGF93 / Lambert 93";"41016";"Billy";"41";"LOIR-ET-CHER";24;"CENTRE-VAL DE LOIRE";"FRGR2208";"";"";"";"";"";"";"";"K6494000";"K6494000";"la Croisne";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2010-12-16";"Non renseigné";"LIEU-DIT BALANNE";"";"";NA;"999285";NA;NA;NA
